41,43,44,55,53,50,48,53,56,54,51,54,53,60,54,56,49,48,51,55,50,51,52,50,49,44,44,51,47,44,49,48,47,45,44,41,41,50,47,48,48,51,55,52,43,46,48,47,50,49,50,50,45,36,41,44,42,42,41,44,45,43,49,56,53,51,54,54,55,59,58,55,58,51,53,54,54,54,49,45,42,44,54,54,60,60,62,61,60,59,59,59,63,59,60,58,52,56,60,53,61,60,56,64,59,65,64,65,67,63,65,69,67,67,58,59,68,65,60,63,69,69,63,61,62,61,68,68,64,61,64,68,71,64,63,62,62,65,66,59,64,67,66,66,69,65,59,63,68,72,69,73,67,66,57,56,67,61,62,61,55,68,69,70,66,65,65,68,68,61,59,65,58,55,53,56,61,65,61,67,67,67,60,69,68,69,69,72,75,72,71,68,62,64,63,69,60,65,77,68,70,71,61,68,62,66,62,71,66,59,68,55,48,60,71,67,69,66,66,72,75,70,80,80,80,85,79,77,80,80,74,80,86,90,87,87,84,85,92,90,93,92,90,85,98,101,99,94,90,93,89,95,96,94,95,91,93,92,89,88,92,89,98,100,101,105,104,103,101,99,99,101,103,103,99,96,102,99,101,99,102,100,93,91,96,95,96,98,98,102,101,98,89,96,100,99,97,98,102,101,98,97,92,90,96,95,99,96,94,94,97,101,98,96,102,100,102,110,108,108,109,109,111,115,117,113,111,110,105,108,105,108,110,112,108,105,106,106,105,106,107,107,108,108,109,108,106,106,107,105,104,107,105,104,99,98,98,100,99,97,98,102,101,104,101,102,101,97,96,101,100,99,102,99,96,95,94,98,99,96,99,98,97,99,100,103,101,101,94,95,100,98,97,96,100,99,106,99,100,103,
52,53,49,49,47,50,48,47,48,44,44,43,47,42,35,39,40,43,47,48,44,46,45,43,46,40,36,35,34,40,41,45,45,39,43,44,49,40,43,48,50,52,50,45,46,49,50,53,47,45,45,41,41,37,41,48,49,48,45,49,51,48,51,56,52,52,52,47,52,55,55,58,55,56,52,56,53,57,55,50,52,57,52,54,60,54,54,56,57,53,56,57,59,62,56,57,59,60,61,52,58,64,63,61,52,52,53,47,50,52,50,61,59,54,57,56,60,55,58,61,63,60,48,50,53,52,53,48,55,60,61,63,60,54,48,50,51,52,53,52,52,55,63,56,57,47,56,67,58,58,61,64,58,58,55,52,63,67,73,74,69,69,69,69,61,63,69,71,69,61,65,70,75,65,69,69,70,69,72,73,74,76,69,68,69,77,71,75,81,75,77,72,79,79,79,76,75,83,83,79,79,85,84,82,82,82,77,79,76,75,80,71,73,77,76,77,72,79,79,81,74,75,80,78,74,81,71,76,76,76,75,80,84,86,85,85,88,86,95,92,95,93,100,100,104,102,100,101,97,92,88,93,91,95,91,97,93,95,94,94,97,96,96,96,96,99,98,97,93,96,99,106,105,105,104,104,99,100,100,96,97,94,90,90,95,93,88,86,89,100,102,102,101,100,101,101,101,99,98,98,98,100,101,98,103,103,104,101,100,101,103,95,93,99,98,103,108,112,109,108,105,105,103,107,108,107,104,103,103,104,104,105,105,103,102,99,103,103,101,99,104,104,104,102,103,103,101,99,102,102,100,101,98,100,99,97,100,98,98,100,97,97,97,95,97,97,96,98,97,93,93,97,94,94,92,90,92,93,92,93,96,96,95,93,95,93,91,92,92,89,95,91,88,90,92,89,93,92,90,86,
43,39,45,44,40,43,40,42,35,34,40,39,39,43,41,44,39,50,51,42,39,47,45,42,43,43,40,40,50,49,50,52,55,51,49,50,50,54,56,53,52,52,49,51,58,56,53,54,45,45,49,52,50,50,52,53,54,49,51,50,52,57,53,53,51,51,52,55,55,55,53,55,58,58,58,55,55,53,53,48,54,54,53,56,55,49,53,54,53,58,58,60,60,64,58,61,64,54,62,63,62,65,62,62,56,54,56,49,58,64,51,54,55,55,60,60,54,59,61,58,56,53,56,56,60,63,50,61,66,68,67,60,59,56,56,64,62,60,60,60,54,58,53,53,61,57,63,58,48,51,52,57,56,60,62,60,70,72,70,68,64,68,68,61,69,69,64,65,67,71,69,71,78,72,76,77,74,75,87,81,83,79,72,73,76,75,75,78,81,82,79,85,86,83,78,74,79,76,77,80,77,77,74,77,85,89,84,82,83,90,86,83,86,93,87,84,82,91,91,82,77,83,80,85,85,86,89,86,85,87,87,89,87,96,93,96,95,96,96,96,94,95,96,101,99,92,95,95,94,89,86,89,95,95,96,98,96,94,96,96,96,101,97,96,98,97,98,95,93,97,96,94,96,95,95,94,95,100,97,96,97,102,101,96,95,95,101,103,104,103,100,103,102,97,96,98,101,99,98,97,99,98,98,93,95,97,98,100,100,101,104,97,98,101,101,105,102,99,101,101,100,101,103,102,98,98,97,98,96,94,96,98,98,97,91,92,93,89,80,82,92,87,87,87,88,87,86,85,89,89,87,85,88,86,84,85,87,87,87,87,87,90,92,89,93,94,91,95,94,92,91,91,93,91,92,90,92,94,91,90,90,91,93,103,87,90,86,93,89,87,83,80,80,83,91,90,90,90,85,87,
43,39,35,36,37,33,36,37,32,35,41,45,49,48,50,53,47,57,54,51,53,58,59,56,52,56,52,50,54,49,51,52,55,54,51,54,48,57,57,53,54,51,47,53,52,48,50,48,43,47,53,56,55,60,57,57,54,56,53,49,48,48,52,49,53,50,47,52,53,49,50,59,61,60,58,58,52,58,58,57,63,60,62,60,59,60,60,56,56,57,55,51,59,57,61,60,57,57,59,58,61,61,59,61,63,70,61,63,69,69,60,55,55,59,60,58,53,59,55,62,68,62,69,68,67,62,60,65,65,64,59,56,66,60,66,72,62,55,61,67,68,66,63,69,73,71,72,71,66,70,72,77,76,71,69,69,67,71,74,72,72,72,68,71,75,68,65,65,65,70,73,80,76,82,81,84,85,84,80,78,83,74,76,77,75,72,82,76,75,80,80,81,73,71,67,65,69,64,65,67,71,72,73,76,79,78,75,68,78,77,81,71,74,84,69,63,77,73,76,80,83,81,83,87,85,83,83,87,84,87,87,88,91,91,90,90,92,95,91,92,91,92,90,92,93,91,95,95,89,87,94,93,95,92,91,95,95,93,94,97,99,99,95,98,98,93,94,96,92,92,94,93,91,92,91,85,94,85,95,99,99,94,96,96,98,97,96,99,98,98,97,96,91,96,98,98,95,98,101,102,105,106,103,102,100,101,101,99,101,97,97,95,91,95,94,97,94,89,89,90,87,87,88,88,86,87,88,89,89,87,86,86,88,93,87,91,92,93,92,87,89,84,83,82,84,91,91,89,86,88,85,87,88,88,86,89,90,90,90,86,89,90,86,85,83,77,80,79,79,84,82,85,78,77,85,83,85,79,86,81,86,82,89,98,81,77,77,78,81,81,79,83,79,87,82,85,80,81,75,77,
46,46,45,48,47,45,44,47,45,46,46,44,50,52,51,51,52,55,51,53,53,54,53,53,49,48,48,48,50,45,47,52,51,53,57,56,50,54,52,48,45,48,52,54,54,48,47,45,38,44,50,48,52,59,50,53,53,53,53,46,47,52,56,53,53,48,45,50,48,45,52,50,53,54,59,54,55,55,54,56,60,56,57,57,59,59,61,57,57,57,51,52,58,55,56,51,51,55,51,49,49,49,54,52,48,49,50,53,54,57,62,59,58,54,58,59,63,59,62,61,59,60,61,61,62,62,66,65,68,61,65,66,71,73,66,67,65,62,69,71,68,71,71,69,74,70,73,67,71,70,72,68,70,72,68,66,68,73,62,61,64,62,59,66,72,74,75,75,72,78,76,68,65,68,71,70,77,74,76,79,80,75,83,68,61,76,81,81,85,90,81,86,83,87,85,86,84,86,88,87,84,90,87,85,89,87,83,83,84,80,83,89,87,87,85,82,84,84,84,85,83,85,82,85,83,80,81,87,81,89,86,88,87,79,76,86,94,92,87,84,84,81,80,80,81,80,78,74,83,83,76,78,85,86,84,86,83,79,80,82,85,90,89,91,90,86,89,94,90,87,93,90,87,84,84,88,87,85,91,87,82,84,90,90,94,89,85,90,91,91,85,87,81,88,95,97,93,96,104,107,105,105,102,102,100,100,102,102,103,100,101,100,100,100,94,94,95,95,94,100,95,96,100,99,93,89,96,91,91,90,92,93,94,92,89,89,94,94,90,86,85,82,85,80,86,89,91,85,82,86,87,87,81,86,84,86,87,84,83,84,89,87,80,81,78,78,80,81,83,88,86,85,80,84,87,86,86,86,83,81,81,76,77,72,70,68,72,75,77,77,69,77,76,73,67,80,67,55,36,27,
52,56,48,41,43,50,46,47,43,40,43,44,48,48,49,50,49,49,48,48,42,42,43,40,44,48,45,44,45,41,47,46,47,51,50,48,51,48,43,44,45,45,53,53,54,46,55,48,38,48,53,52,54,56,53,53,51,55,58,51,59,53,53,57,56,51,49,52,45,53,54,49,59,58,56,53,56,51,57,55,58,58,50,54,56,60,59,61,61,60,59,62,61,60,61,59,61,63,63,64,62,60,61,58,56,56,62,60,59,58,57,59,63,62,63,68,66,67,73,67,69,71,68,65,70,81,75,69,78,66,72,70,70,70,67,72,67,68,71,66,66,68,70,72,70,69,69,67,65,61,67,70,75,69,68,62,66,74,67,71,69,69,66,72,78,76,71,63,59,61,64,60,66,73,69,65,73,72,68,71,66,64,74,75,78,80,85,86,79,79,78,81,79,85,87,82,83,87,83,87,83,85,87,87,81,84,79,85,86,86,89,90,84,86,90,89,87,88,88,89,88,84,87,90,86,81,88,84,90,92,88,90,90,91,90,91,91,93,93,92,88,89,93,96,94,91,91,90,94,93,95,92,98,97,93,96,92,91,95,95,95,94,97,97,96,96,98,98,97,96,100,94,94,97,95,94,95,96,98,97,96,96,96,96,95,94,92,97,98,98,96,98,96,96,99,101,101,98,96,95,99,95,95,99,99,99,93,97,98,100,98,97,89,91,88,83,80,86,85,89,87,96,93,87,84,80,90,84,75,81,84,85,85,80,82,83,82,80,75,76,76,77,74,77,80,79,77,76,81,76,78,81,83,84,84,81,82,80,77,79,85,80,83,79,85,81,80,79,84,76,78,69,74,74,71,72,70,66,57,57,59,54,59,62,52,48,50,52,44,43,37,38,40,39,41,51,39,36,39,41,
46,46,44,42,49,58,52,52,50,45,47,53,54,52,50,54,52,48,51,50,48,50,52,47,47,49,48,50,49,49,53,47,51,47,49,46,53,49,45,48,46,49,48,50,54,48,53,44,37,48,53,57,50,49,51,47,55,55,54,54,50,43,49,56,51,57,51,48,45,54,52,51,59,57,50,48,49,46,55,56,55,53,51,53,57,56,54,53,52,53,53,56,57,55,62,60,63,61,58,62,59,58,62,61,59,62,64,63,59,58,57,56,61,65,62,68,65,67,63,62,62,62,54,57,62,62,56,59,62,61,62,63,66,59,62,63,60,64,67,63,62,58,61,62,64,63,62,67,64,64,71,72,67,67,69,67,69,69,72,69,64,61,55,59,68,64,69,64,61,61,64,66,69,69,73,80,77,73,71,70,69,71,82,77,71,80,80,78,76,72,81,83,84,90,96,89,88,93,90,89,81,88,93,90,83,83,84,87,94,94,94,91,88,94,93,91,91,91,90,92,87,76,79,90,92,95,94,90,92,96,95,89,91,92,92,97,95,95,98,96,92,96,99,100,97,98,96,94,95,94,92,93,98,96,92,92,95,91,85,86,92,92,92,94,93,91,91,94,96,98,99,98,100,96,89,87,87,92,93,90,92,98,98,93,94,96,95,92,94,95,95,97,91,92,97,96,100,98,88,87,93,94,87,84,87,89,86,84,90,78,89,85,85,86,89,82,89,90,89,87,92,97,90,83,79,79,82,74,74,82,84,82,87,90,89,86,82,82,82,80,74,71,73,72,70,77,71,58,60,60,56,56,52,46,53,54,45,53,55,50,50,47,36,37,42,39,42,42,32,29,38,25,34,37,37,43,34,36,30,32,42,37,43,45,39,41,45,39,37,43,41,42,49,55,55,63,60,57,60,59,
44,45,51,50,51,57,53,54,52,54,52,49,56,55,49,53,55,53,49,49,48,54,51,44,50,48,47,52,48,45,52,47,49,49,53,47,57,49,49,49,47,49,50,52,49,43,50,46,44,49,51,49,53,51,46,46,51,50,52,52,45,44,50,52,51,55,46,39,51,57,57,53,58,59,57,54,55,57,59,53,52,53,61,57,60,60,59,58,58,59,54,57,60,58,50,50,56,55,52,55,59,61,61,55,64,63,59,61,61,57,67,60,64,64,64,65,61,60,61,64,60,64,62,61,62,67,65,70,71,73,68,71,74,72,74,77,81,74,71,77,77,76,82,85,79,76,75,76,69,70,73,72,67,72,61,72,68,65,79,80,77,75,77,74,82,79,82,82,85,84,81,78,74,83,89,88,80,82,87,88,84,84,83,90,89,94,95,89,92,94,95,97,94,90,85,84,88,87,88,89,97,96,97,84,78,74,79,92,94,93,91,86,92,80,77,80,84,84,85,84,73,67,77,85,86,89,86,88,91,97,103,96,94,92,97,106,104,111,110,106,104,104,107,102,96,106,105,107,103,106,101,104,101,103,103,100,105,104,105,106,110,108,108,102,100,102,101,104,104,94,91,92,92,90,82,83,93,90,88,96,94,92,89,91,88,78,76,80,82,84,79,83,85,78,72,74,78,80,85,85,79,82,89,97,96,92,89,81,86,88,93,87,87,89,93,82,86,88,92,90,93,92,92,84,88,91,82,80,87,87,84,84,84,82,81,88,84,87,82,76,66,69,63,59,58,95,77,30,18,11,18,18,21,26,39,37,51,70,66,55,46,43,37,36,31,34,45,43,38,42,45,38,48,52,49,48,45,53,48,55,56,53,57,61,57,61,55,70,81,64,71,76,74,73,70,68,69,67,73,73,
51,53,53,54,53,51,50,60,52,54,54,50,57,56,46,49,57,54,43,51,47,52,50,44,50,52,50,50,41,41,53,49,48,50,46,47,55,44,45,44,47,49,48,49,43,44,50,41,50,45,50,52,53,61,48,48,57,52,56,51,47,41,50,49,50,53,44,40,46,57,57,51,53,51,57,57,63,65,64,64,62,64,66,64,61,66,59,68,72,69,66,70,68,70,67,69,72,74,71,69,68,69,67,65,72,67,66,68,66,70,77,67,70,70,73,72,73,68,74,75,76,79,79,76,70,74,72,72,79,72,78,84,86,82,80,85,90,88,83,87,85,86,82,85,84,84,84,85,88,83,85,76,78,81,78,89,84,85,98,97,94,91,92,89,95,91,87,92,90,90,89,90,83,89,89,87,89,89,89,89,90,85,90,92,90,91,87,85,88,85,84,87,86,84,84,89,87,78,88,91,93,92,91,83,87,85,90,92,91,92,91,89,93,88,88,91,86,89,87,91,89,88,88,92,86,88,82,80,88,86,89,92,89,95,93,96,96,94,89,89,90,85,84,77,78,84,86,85,81,87,86,88,80,77,77,77,82,84,91,94,89,79,81,82,81,86,86,75,70,74,68,73,71,69,74,75,76,73,80,79,71,72,85,86,76,70,77,69,77,71,70,68,72,72,72,75,70,71,73,74,68,66,74,84,86,78,81,75,79,83,84,81,82,82,78,77,82,84,80,82,84,72,71,58,61,57,62,67,65,62,63,66,59,60,63,61,58,69,67,49,49,55,49,49,51,85,76,53,44,47,53,80,73,58,56,55,66,77,63,51,53,57,67,67,61,68,67,66,69,62,71,70,71,73,71,66,72,78,73,74,78,75,76,78,72,71,70,79,84,75,71,78,70,71,70,80,79,76,72,76,
50,49,49,53,49,49,54,61,52,53,51,52,52,49,47,51,54,45,39,41,41,44,42,43,42,50,46,45,39,45,47,44,42,47,41,43,52,37,37,39,48,49,47,46,38,42,49,41,49,45,49,52,56,55,41,39,46,56,55,50,53,44,56,52,56,51,41,46,54,65,64,57,59,56,64,61,64,61,60,60,61,60,60,56,55,57,59,60,61,57,56,59,55,52,54,56,59,63,60,58,54,55,59,61,57,56,56,61,58,61,63,65,66,59,67,65,62,56,60,59,60,59,54,48,50,58,60,58,56,60,71,65,60,54,52,62,68,59,60,64,64,70,56,61,74,64,63,70,64,67,79,78,80,82,84,80,78,79,76,67,63,66,70,70,63,61,64,72,73,73,73,73,73,72,79,76,78,73,69,75,73,62,58,60,69,67,63,63,64,62,61,58,57,59,68,71,71,73,84,86,78,76,74,75,74,76,79,70,71,73,74,75,71,66,68,69,67,65,64,66,66,68,71,76,71,67,62,72,85,80,75,81,80,76,73,69,64,58,54,65,68,74,77,78,77,82,81,87,86,83,78,77,74,72,67,64,72,81,83,80,81,74,73,75,76,76,64,40,40,44,52,70,67,70,69,65,60,46,48,75,76,66,72,70,71,91,75,63,76,69,54,47,65,71,54,36,35,43,43,36,40,50,58,64,47,35,37,48,48,49,51,63,59,53,51,60,58,48,48,58,75,57,56,50,55,54,66,54,47,44,57,64,40,52,62,48,46,51,54,55,62,65,64,66,65,72,73,72,72,80,77,74,77,69,67,68,67,71,70,66,70,74,76,73,78,75,70,70,74,75,100,80,70,73,74,70,69,72,69,71,67,68,70,68,68,67,61,66,69,67,64,62,53,64,70,116,77,69,64,68,
46,50,46,49,49,50,49,53,46,49,47,44,47,45,44,43,45,44,41,38,43,41,39,40,33,45,45,48,42,48,53,48,48,49,48,49,51,45,46,41,49,56,50,50,44,46,45,47,47,50,52,50,56,56,51,48,55,54,44,44,48,42,49,51,50,42,39,50,60,59,60,55,49,55,56,57,57,53,47,56,54,48,56,49,47,46,46,49,53,54,50,53,49,48,45,53,54,51,55,54,46,50,54,47,56,47,36,42,42,43,46,47,48,44,55,60,56,49,58,61,59,63,63,59,61,57,46,41,44,60,60,51,53,46,47,62,67,58,59,66,66,61,57,54,63,62,65,64,59,60,67,64,63,60,55,45,41,44,31,28,28,39,46,47,45,49,52,62,62,59,60,63,65,64,63,60,54,46,46,54,58,53,46,48,54,47,42,45,45,47,50,45,47,46,54,48,47,49,56,55,50,47,56,56,52,51,57,59,55,54,49,49,47,42,45,50,48,41,36,33,38,40,54,61,59,55,62,66,70,69,55,58,62,63,61,52,48,49,47,39,39,53,64,72,66,65,73,81,77,75,69,67,59,51,52,47,43,46,52,59,57,67,64,56,78,74,59,55,59,52,63,65,53,60,51,50,43,27,42,58,49,51,50,41,44,41,28,18,23,27,22,31,53,33,33,44,39,39,44,37,40,69,71,59,56,52,49,58,58,57,67,72,63,57,53,59,60,58,64,60,63,63,72,74,74,69,67,66,67,66,77,98,73,71,73,74,74,78,81,80,76,73,77,79,77,76,72,72,70,75,75,69,69,69,68,73,68,70,68,67,70,72,67,70,66,66,67,64,70,74,93,74,74,80,64,62,68,67,66,68,64,64,62,61,61,67,64,68,66,46,60,59,62,75,63,73,65,63,62,65,
40,45,42,45,40,38,34,40,39,35,37,39,43,44,44,43,45,44,41,38,42,41,37,40,43,53,50,52,36,46,48,38,38,41,42,38,43,42,42,35,46,52,41,39,32,39,35,32,41,42,42,44,44,43,38,38,36,33,23,33,31,27,32,30,29,27,29,41,49,48,49,50,47,49,48,48,46,36,41,45,45,42,49,42,40,38,48,55,53,50,47,49,45,46,38,37,45,41,41,42,45,50,50,47,51,48,44,48,56,53,52,51,52,46,58,51,49,52,53,50,51,44,48,54,48,45,46,49,53,56,51,43,49,56,55,57,56,55,57,54,54,52,51,51,48,48,49,53,47,48,51,51,53,55,55,53,45,43,42,45,43,54,53,49,31,44,54,47,40,50,49,51,57,52,54,55,47,42,46,46,45,45,46,38,39,40,35,35,39,37,32,37,38,35,51,42,41,39,37,35,36,33,45,43,32,32,35,40,29,29,28,30,33,34,41,44,41,38,47,49,50,49,60,52,41,35,38,44,55,64,57,61,68,60,54,51,56,60,117,81,48,66,70,75,62,55,68,63,69,89,63,69,62,54,55,45,35,35,34,44,54,63,53,41,53,61,61,65,65,57,56,66,63,61,50,49,41,38,76,64,58,56,54,56,61,65,60,62,60,63,68,74,77,68,75,80,77,76,78,77,74,81,81,76,78,82,78,76,87,95,84,81,83,81,74,75,79,77,78,77,75,75,73,70,70,67,73,75,73,72,76,78,73,73,81,82,72,70,72,66,71,63,69,72,70,69,65,65,67,70,70,67,64,68,66,66,73,68,69,67,71,68,64,72,65,68,71,63,66,61,61,72,75,74,62,59,72,63,61,67,65,65,56,61,59,58,61,56,54,54,57,60,76,62,59,58,62,55,58,61,
36,42,44,39,35,35,39,40,36,37,39,41,39,41,40,42,41,37,36,35,38,40,34,38,43,48,44,42,32,37,40,35,37,37,38,34,35,33,32,33,48,47,36,33,23,31,30,29,35,38,36,37,42,38,38,33,37,37,31,32,29,32,37,27,26,28,29,36,39,41,45,44,42,42,43,39,33,29,35,33,35,41,39,35,30,34,40,48,47,37,22,28,35,25,11,13,27,17,24,23,35,39,41,34,33,39,43,46,38,42,33,40,40,33,42,31,34,42,46,45,41,42,39,47,44,51,54,53,55,52,49,49,47,46,44,47,52,47,45,52,58,62,62,58,64,61,56,58,59,63,61,57,50,53,58,56,55,57,58,51,59,65,61,58,54,57,63,60,59,70,67,61,65,66,69,69,63,65,69,67,69,68,68,67,69,62,57,62,71,70,62,58,54,52,62,58,58,56,59,59,60,65,60,65,60,60,62,62,59,59,61,59,65,70,70,69,66,65,68,75,72,72,76,75,75,71,66,66,67,85,72,72,74,69,69,76,80,86,103,78,69,70,71,75,71,64,68,71,72,83,72,74,78,71,70,67,77,78,73,72,75,73,85,75,92,80,72,70,73,70,73,73,72,72,74,74,72,71,77,74,73,72,71,84,70,68,68,70,74,80,82,79,75,74,74,72,71,70,74,73,76,78,75,73,69,70,72,69,79,78,71,73,75,71,69,74,69,69,75,71,72,68,67,69,68,65,73,73,69,70,69,70,66,69,76,88,67,65,68,62,65,63,76,81,65,65,65,61,66,66,68,63,66,69,61,60,70,66,63,61,63,63,66,59,59,63,64,63,63,62,61,61,65,62,57,55,65,58,54,63,67,63,56,57,71,59,52,48,52,60,62,60,63,57,54,59,75,60,57,60,
44,41,37,37,36,38,36,32,32,31,36,37,33,38,36,34,32,32,29,30,33,34,28,28,30,35,27,27,28,28,32,30,28,31,26,28,32,31,33,37,36,31,28,30,25,28,27,25,28,27,25,30,27,19,25,29,31,30,26,26,26,29,25,26,26,28,31,32,36,43,40,40,36,29,29,29,30,29,28,29,23,31,41,37,27,32,36,39,47,31,14,17,34,31,13,22,28,15,20,22,31,38,42,38,48,45,44,50,41,40,35,43,51,44,48,49,50,52,59,61,59,67,64,69,69,66,62,61,65,70,69,68,69,71,76,78,73,73,72,77,79,77,74,73,77,73,75,74,78,80,78,78,71,76,74,75,76,76,74,76,81,83,79,77,78,78,77,72,72,76,77,78,70,67,72,74,72,70,74,73,73,70,68,70,72,73,74,77,78,77,78,77,78,75,75,75,75,72,73,72,70,69,71,70,75,79,75,101,87,75,76,74,90,88,72,71,74,73,72,74,72,72,72,72,75,77,79,80,75,74,72,72,71,73,83,101,91,104,66,69,68,67,67,71,67,65,67,68,66,66,68,72,72,66,68,79,68,72,71,70,70,68,89,73,72,71,69,66,67,67,69,70,68,68,68,67,68,71,68,66,67,69,65,71,67,62,65,68,66,68,87,65,70,71,69,68,74,70,69,69,71,69,67,62,64,69,71,67,77,71,70,72,66,71,71,68,67,66,67,68,71,64,68,63,63,60,74,67,65,69,65,66,67,72,68,57,66,70,64,61,61,63,71,71,59,60,61,61,61,65,62,57,65,72,63,63,67,61,64,54,61,65,62,53,54,48,53,61,55,59,62,60,55,56,57,58,59,53,48,51,54,57,51,56,95,68,51,56,46,52,57,52,59,59,52,57,58,55,51,53,
43,38,35,33,33,35,35,37,38,36,32,34,30,32,28,19,22,21,20,26,28,21,17,17,20,21,21,18,23,28,30,31,27,18,13,20,26,26,30,23,13,11,19,27,28,23,21,24,24,20,28,29,17,8,22,18,19,21,17,23,34,35,31,30,32,27,35,32,34,39,35,37,34,25,24,28,26,34,31,34,22,26,40,36,32,32,38,42,51,40,39,36,33,41,30,31,40,41,47,48,51,55,57,59,60,57,56,58,52,56,62,62,70,66,66,71,76,76,76,75,78,74,65,71,64,62,69,75,76,81,77,78,77,70,69,71,68,71,72,67,67,71,75,73,73,72,71,69,72,71,75,78,74,75,70,71,76,70,72,73,75,73,75,71,74,76,72,68,71,70,72,72,67,64,72,71,69,67,70,73,72,70,71,68,66,70,71,67,61,62,63,60,66,66,67,69,67,64,65,65,74,72,65,66,68,70,69,92,80,70,69,66,72,70,68,69,70,70,69,68,67,66,68,68,70,72,67,68,71,71,68,69,68,71,69,68,68,72,67,64,65,65,67,68,68,69,72,67,65,65,65,77,69,67,65,69,61,65,65,70,63,59,67,64,59,62,60,61,63,65,69,69,83,71,63,65,66,69,70,61,64,70,66,65,63,62,70,70,68,69,69,67,71,71,74,68,70,69,70,66,61,60,63,61,65,67,67,64,66,64,70,72,66,64,69,60,65,62,64,63,67,62,60,61,53,64,68,63,59,67,66,63,63,68,70,61,70,67,97,99,59,58,80,98,62,59,55,62,51,62,65,58,63,64,66,68,71,65,62,54,67,64,60,58,53,50,54,64,55,59,62,59,56,56,73,58,53,53,47,38,40,52,55,51,67,76,52,70,44,50,54,52,55,62,58,61,63,54,53,58,
35,35,34,29,32,29,32,39,39,35,33,29,25,27,26,19,20,21,22,26,29,25,27,30,28,24,22,31,27,20,26,28,28,23,19,24,25,29,30,25,19,25,24,31,31,25,27,28,25,23,32,29,22,28,32,21,27,26,28,34,41,38,33,37,37,28,33,35,41,38,39,42,40,41,44,49,45,50,51,52,52,52,58,56,58,57,61,63,64,61,68,65,61,61,65,62,65,70,68,66,67,69,66,68,69,73,67,68,72,73,74,71,71,70,74,70,74,75,69,69,70,68,68,71,70,69,71,70,68,71,75,69,70,69,65,67,68,68,71,67,61,64,66,67,67,67,65,67,69,66,67,72,74,70,68,67,70,70,71,69,68,68,68,70,71,67,69,70,69,67,66,68,62,65,65,58,60,61,59,56,60,60,59,64,60,64,76,56,56,58,58,60,66,66,66,68,68,65,68,66,71,71,70,68,69,72,70,68,68,68,65,85,72,67,66,68,70,64,64,66,64,62,66,64,65,68,63,62,62,61,69,77,61,67,59,60,67,66,65,61,64,61,63,66,62,65,67,63,64,65,67,64,63,66,68,62,62,61,61,75,62,61,72,66,64,59,64,69,72,68,68,69,76,71,67,70,71,77,73,67,66,68,68,69,70,70,72,74,66,68,71,72,76,69,74,72,71,72,70,66,61,63,56,61,60,64,62,54,50,57,53,53,60,80,61,48,60,53,53,53,60,70,55,64,57,69,66,54,55,61,60,55,57,64,72,64,68,65,107,91,68,59,96,118,60,50,62,58,52,58,60,53,56,57,55,57,62,53,52,68,102,69,59,54,54,57,59,62,55,53,57,58,63,56,54,57,57,61,55,51,67,56,59,59,61,64,59,63,48,53,57,58,62,70,61,61,65,58,59,65,
30,29,32,30,26,27,35,34,33,32,34,28,28,34,32,27,25,27,28,31,31,28,33,31,27,26,27,26,26,22,31,30,34,35,31,29,30,33,30,30,25,37,33,37,34,31,27,23,22,26,28,29,30,35,40,37,44,46,46,45,45,49,49,50,50,47,55,53,56,57,59,59,59,62,60,59,59,58,58,62,64,62,62,61,63,67,62,61,59,61,64,60,61,56,62,64,64,65,65,63,65,70,67,66,70,68,64,61,65,64,65,65,66,65,65,65,64,66,66,66,63,64,64,67,66,61,66,69,65,65,67,65,66,67,66,67,68,70,70,63,58,65,66,70,70,66,68,69,70,64,67,68,64,68,67,65,65,71,68,63,64,62,61,64,65,67,64,68,65,67,61,65,69,66,62,63,65,66,62,57,69,69,65,68,67,77,71,69,71,71,70,68,68,78,73,67,71,71,67,67,71,69,66,68,69,68,66,66,63,65,65,74,72,66,61,62,60,59,60,71,64,58,63,62,61,67,62,61,77,62,60,62,66,54,57,61,65,70,65,61,64,60,59,56,49,55,62,64,64,67,70,66,63,66,71,72,70,65,64,72,71,64,71,67,67,63,70,73,69,77,71,71,71,70,71,75,75,77,75,73,72,68,75,72,74,70,67,66,64,60,70,70,73,68,68,63,66,70,62,62,64,64,58,51,50,54,55,52,52,58,45,39,46,81,61,43,52,43,44,51,66,84,57,64,68,76,69,58,63,59,59,58,59,61,64,70,74,68,61,69,71,57,60,62,52,54,61,56,62,103,57,50,51,45,48,55,58,57,52,56,64,64,55,52,49,65,61,63,60,60,64,63,68,63,61,64,57,58,69,65,73,63,59,63,64,62,62,68,65,59,61,62,63,64,65,60,63,63,64,64,
